"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"34480",1298,2002,120,9,"renault","1"
"34481",9500,2008,120,11,"mini","1"
"34482",9400,2011,105,7,"volkswagen","1"
"34483",0,1960,23,0,"opel","1"
"34485",11300,2012,116,12,"renault","1"
"34488",4700,2011,69,11,"hyundai","1"
"34489",3800,1996,24,6,"fiat","1"
"34491",599,1994,75,5,"volkswagen","1"
"34492",999,2003,54,11,"volkswagen","1"
"34493",2500,2001,61,10,"smart","1"
"34495",14500,2008,200,9,"audi","1"
"34497",9000,2000,150,11,"bmw","1"
"34498",7299,2006,170,4,"volkswagen","1"
"34501",2750,2005,116,8,"ford","1"
"34502",850,1998,90,12,"mazda","1"
"34503",10499,2013,105,11,"ford","1"
"34505",650,2000,136,11,"peugeot","1"
"34506",6500,2007,150,12,"opel","1"
"34507",1799,2017,65,6,"kia","1"
"34508",390,2000,60,3,"volkswagen","1"
"34509",1700,2018,60,5,"volkswagen","1"
"34510",3300,2006,60,8,"citroen","1"
"34511",4975,2006,131,4,"ford","1"
"34512",350,1998,101,11,"opel","1"
"34513",2900,2000,101,10,"volkswagen","1"
"34514",6250,2008,109,9,"mercedes_benz","1"
"34515",5099,2009,105,4,"volkswagen","1"
"34517",4980,1980,88,7,"sonstige_autos","1"
"34518",6700,2006,102,6,"audi","1"
"34519",1500,2000,150,1,"volkswagen","1"
"34521",1990,2006,60,5,"opel","1"
"34522",9950,2007,90,8,"mini","1"
"34525",17900,1983,169,6,"volkswagen","1"
"34526",3300,2005,120,8,"mazda","1"
"34527",1199,1999,122,5,"mercedes_benz","1"
"34528",999,2002,120,11,"ford","1"
"34529",750,2004,58,12,"renault","1"
"34531",70,1998,60,8,"ford","1"
"34532",0,1995,192,0,"bmw","1"
"34534",900,1996,114,12,"honda","1"
"34535",300,1994,45,2,"opel","1"
"34536",0,2017,55,10,"fiat","1"
"34537",1300,1996,136,6,"opel","1"
"34540",3100,1996,193,9,"bmw","1"
"34541",650,1996,50,9,"volkswagen","1"
"34542",890,1996,116,3,"subaru","1"
"34543",9850,2005,163,8,"mercedes_benz","1"
"34545",1500,2000,165,1,"audi","1"
"34546",3350,1999,125,10,"audi","1"
"34547",1300,2003,60,4,"fiat","1"
"34548",2355,2003,136,9,"volkswagen","1"
"34549",15900,2012,105,4,"volkswagen","1"
"34550",2199,1996,97,11,"suzuki","1"
"34552",3800,1989,210,0,"bmw","1"
"34553",1500,1988,105,6,"mercedes_benz","1"
"34555",650,1991,55,4,"volkswagen","1"
"34556",8500,2005,163,1,"mercedes_benz","1"
"34559",8999,2008,116,9,"mercedes_benz","1"
"34560",2750,2000,136,9,"bmw","1"
"34562",1000,2003,130,9,"fiat","1"
"34564",10600,2008,116,6,"volkswagen","1"
"34565",8500,2002,177,2,"mercedes_benz","1"
"34566",2150,2001,101,1,"opel","1"
"34568",3000,1999,118,11,"bmw","1"
"34569",450,1999,101,6,"opel","1"
"34570",950,1995,45,6,"opel","1"
"34573",11200,2010,105,9,"volkswagen","1"
"34574",1650,1999,101,7,"volkswagen","1"
"34575",12500,2009,170,1,"sonstige_autos","1"
"34577",17299,2012,184,8,"bmw","1"
"34578",3100,2000,136,5,"mercedes_benz","1"
"34579",7850,2009,125,2,"opel","1"
"34580",3250,2004,109,4,"peugeot","1"
"34581",8299,2006,116,11,"audi","1"
"34583",6800,2008,143,7,"bmw","1"
"34584",4299,2003,109,12,"volkswagen","1"
"34586",8800,1982,60,5,"volkswagen","1"
"34588",12000,1991,70,3,"volkswagen","1"
"34589",10990,2010,105,10,"volkswagen","1"
"34590",4500,1992,72,4,"volkswagen","1"
"34592",12500,2015,116,5,"opel","1"
"34593",600,2000,75,9,"daewoo","1"
"34594",600,1999,75,3,"renault","1"
"34595",6999,2001,170,4,"bmw","1"
"34597",15999,2009,211,8,"volkswagen","1"
"34598",299,2003,103,10,"fiat","1"
"34600",975,1998,116,7,"opel","1"
"34601",6890,2005,150,5,"volkswagen","1"
"34602",2600,2001,136,9,"bmw","1"
"34603",4299,2006,120,1,"opel","1"
"34605",3599,2005,108,4,"citroen","1"
"34609",2300,2016,110,7,"citroen","1"
"34612",6999,1993,77,7,"volkswagen","1"
"34613",800,1999,170,8,"mercedes_benz","1"
"34615",1450,1999,125,1,"volkswagen","1"
"34618",3500,1997,197,4,"bmw","1"
"34621",2250,2017,116,6,"volkswagen","1"
"34622",7115,1985,125,4,"mercedes_benz","1"
"34623",580,1999,75,0,"volkswagen","1"
"34624",0,1996,60,6,"volkswagen","1"
"34625",12990,2011,179,6,"opel","1"
"34626",135,1999,54,1,"nissan","1"
"34628",1800,2002,90,2,"renault","1"
"34632",100,1999,136,0,"alfa_romeo","1"
"34633",4900,1996,122,4,"mercedes_benz","1"
"34636",2490,2000,54,4,"smart","1"
"34637",1400,1989,99,11,"bmw","1"
"34638",5300,2006,87,12,"toyota","1"
"34639",8650,2011,99,12,"toyota","1"
"34641",6699,2007,136,7,"citroen","1"
"34642",950,2001,60,3,"lancia","1"
"34643",4990,2002,122,1,"mercedes_benz","1"
"34644",12700,2010,170,5,"bmw","1"
"34646",5790,2003,82,7,"smart","1"
"34647",5900,1995,77,6,"volkswagen","1"
"34650",2990,2005,101,12,"fiat","1"
"34653",2600,2002,125,3,"audi","1"
"34654",1500,2002,101,12,"opel","1"
"34655",10500,2008,175,4,"ford","1"
"34657",5950,2009,143,2,"mazda","1"
"34658",15500,2011,170,7,"skoda","1"
"34659",12449,2015,101,2,"opel","1"
"34660",2700,2001,150,2,"bmw","1"
"34661",330,1991,55,0,"volkswagen","1"
"34662",13900,2009,140,4,"volkswagen","1"
"34663",4300,2000,170,12,"bmw","1"
"34664",8000,2005,125,6,"toyota","1"
"34665",16000,2011,211,2,"volkswagen","1"
"34667",2750,1999,116,9,"volkswagen","1"
"34668",3900,1998,150,1,"saab","1"
"34669",2350,1998,75,6,"volkswagen","1"
"34670",0,2016,75,12,"volkswagen","1"
"34671",5200,2006,140,9,"honda","1"
"34672",1990,1999,101,3,"volkswagen","1"
"34673",7750,2009,125,10,"opel","1"
"34675",1800,2003,150,12,"alfa_romeo","1"
"34676",1450,1999,136,7,"opel","1"
"34678",150,1998,116,6,"volvo","1"
"34680",6000,2006,105,1,"volkswagen","1"
"34681",1111,2000,60,6,"seat","1"
"34682",16500,2013,165,11,"opel","1"
"34683",2300,2000,105,4,"alfa_romeo","1"
"34684",1800,1988,95,6,"volkswagen","1"
"34685",3500,2002,211,4,"audi","1"
"34686",6000,2004,170,4,"audi","1"
"34687",11300,2007,140,7,"audi","1"
"34688",15950,2006,136,12,"mercedes_benz","1"
"34689",1999,2004,131,3,"hyundai","1"
"34691",9900,2009,177,2,"bmw","1"
"34693",1800,2003,70,0,"citroen","1"
"34696",10000,2008,177,1,"bmw","1"
"34697",5400,2008,109,10,"peugeot","1"
"34700",1800,2003,180,7,"audi","1"
"34701",6950,2005,102,3,"volkswagen","1"
"34703",2700,2003,61,0,"smart","1"
"34704",3750,2002,82,11,"suzuki","1"
"34705",6200,2002,150,3,"mercedes_benz","1"
"34706",3200,2003,61,5,"smart","1"
"34710",3250,2005,101,6,"volkswagen","1"
"34711",2450,1995,150,4,"bmw","1"
"34713",4000,2005,105,6,"volkswagen","1"
"34714",17400,2013,140,3,"skoda","1"
"34715",18000,2011,190,10,"mercedes_benz","1"
"34717",1900,1996,136,7,"mercedes_benz","1"
"34718",2490,2001,116,3,"volkswagen","1"
"34719",6500,2007,68,11,"ford","1"
"34720",1000,2018,60,7,"ford","1"
"34722",1399,2002,75,8,"volkswagen","1"
"34724",14500,2011,141,3,"nissan","1"
"34726",2200,2004,58,9,"daihatsu","1"
"34731",1600,2000,101,10,"volkswagen","1"
"34732",7300,2005,150,4,"mercedes_benz","1"
"34737",1800,2001,75,7,"opel","1"
"34740",1599,2004,50,12,"seat","1"
"34742",4050,2004,101,4,"volkswagen","1"
"34744",1000,1995,90,9,"renault","1"
"34746",950,2016,75,12,"renault","1"
"34748",2450,2000,116,6,"volkswagen","1"
"34750",5200,2006,111,0,"renault","1"
"34751",7800,2006,143,12,"mercedes_benz","1"
"34753",18750,2013,150,5,"volkswagen","1"
"34755",3900,2006,109,7,"peugeot","1"
"34756",750,1996,45,3,"opel","1"
"34757",15999,2008,170,10,"mercedes_benz","1"
"34759",17490,2009,179,6,"audi","1"
"34761",15999,2007,200,11,"audi","1"
"34762",3549,2002,192,7,"bmw","1"
"34763",1000,2000,44,8,"smart","1"
"34764",4800,2012,67,9,"citroen","1"
"34765",6600,2007,122,6,"mercedes_benz","1"
"34766",8500,2007,143,0,"audi","1"
"34767",3350,1996,150,11,"bmw","1"
"34768",1099,1998,102,2,"opel","1"
"34770",6299,2009,60,3,"ford","1"
"34772",0,1999,88,0,"peugeot","1"
"34773",7200,2011,109,4,"hyundai","1"
"34775",4500,1990,26,1,"trabant","1"
"34776",2950,2002,61,4,"volkswagen","1"
"34777",800,1999,136,6,"alfa_romeo","1"
"34779",15590,2013,169,7,"seat","1"
"34780",10999,2004,150,8,"mercedes_benz","1"
"34781",333,2000,79,10,"renault","1"
"34782",9050,2006,116,9,"mini","1"
"34783",200,1995,150,0,"audi","1"
"34784",1800,2004,60,4,"fiat","1"
"34785",380,1996,45,4,"volkswagen","1"
"34786",9900,1973,200,6,"mercedes_benz","1"
"34788",12800,2010,170,10,"volkswagen","1"
"34790",2500,2004,160,0,"alfa_romeo","1"
"34791",950,1997,101,3,"volkswagen","1"
"34792",6400,2011,86,6,"opel","1"
"34797",14600,2008,177,2,"bmw","1"
"34798",2345,1994,75,7,"volkswagen","1"
"34799",1270,2016,75,0,"ford","1"
"34801",800,1998,102,7,"bmw","1"
"34802",5400,2007,80,11,"opel","1"
"34803",4300,2001,143,2,"mercedes_benz","1"
"34806",2600,2001,150,6,"hyundai","1"
"34809",4250,2017,69,12,"volkswagen","1"
"34815",850,1996,150,5,"alfa_romeo","1"
"34816",2490,2005,80,7,"opel","1"
"34819",4800,2006,102,4,"seat","1"
"34820",7750,2009,80,11,"volkswagen","1"
"34821",0,1998,90,5,"citroen","1"
"34822",4050,2009,107,12,"subaru","1"
"34823",1899,2006,98,0,"fiat","1"
"34824",7800,2006,126,11,"mazda","1"
"34825",4650,1997,116,6,"bmw","1"
"34829",8350,2006,140,4,"volkswagen","1"
"34830",300,1998,90,0,"opel","1"
"34831",2222,1998,136,0,"mercedes_benz","1"
"34832",3800,2002,177,5,"mercedes_benz","1"
"34833",15600,2004,105,0,"volkswagen","1"
"34834",2500,2006,170,11,"peugeot","1"
"34835",0,2000,107,3,"renault","1"
"34837",2900,2000,180,4,"audi","1"
"34838",1650,2001,101,0,"opel","1"
"34839",1500,2002,125,2,"opel","1"
"34840",1980,2002,82,12,"mercedes_benz","1"
"34841",590,1997,54,4,"nissan","1"
"34842",3700,2005,109,5,"skoda","1"
"34843",11890,2011,116,4,"opel","1"
"34846",2750,2004,136,12,"ford","1"
"34849",3800,1990,68,11,"volkswagen","1"
"34850",100,1994,90,7,"ford","1"
"34851",19000,2011,160,11,"audi","1"
"34852",10950,2007,179,12,"audi","1"
"34853",9990,2015,86,11,"kia","1"
"34854",6299,2001,192,10,"toyota","1"
"34856",1350,2002,70,11,"ford","1"
"34857",6800,2008,80,4,"volkswagen","1"
"34859",2950,2006,64,6,"volkswagen","1"
"34861",1300,2000,65,1,"opel","1"
"34862",4550,2004,75,4,"volkswagen","1"
"34865",600,1996,75,0,"opel","1"
"34866",6400,1999,179,11,"audi","1"
"34867",3500,2003,131,7,"volkswagen","1"
"34868",12000,2011,204,6,"bmw","1"
"34869",500,1998,105,10,"bmw","1"
"34870",950,1997,116,4,"bmw","1"
"34871",5999,2003,184,11,"bmw","1"
"34872",9600,2007,170,3,"volkswagen","1"
"34873",0,2005,54,0,"volkswagen","1"
"34875",4500,2002,147,1,"mitsubishi","1"
"34876",8750,2012,82,3,"ford","1"
"34877",1200,2000,50,2,"volkswagen","1"
"34879",4000,2008,69,11,"toyota","1"
"34880",2950,1998,150,7,"audi","1"
"34881",7300,2004,170,3,"audi","1"
"34882",2000,2003,82,12,"hyundai","1"
"34886",18888,2013,156,1,"peugeot","1"
"34889",4800,2007,120,4,"peugeot","1"
"34892",300,1995,55,6,"hyundai","1"
"34893",1,1998,190,5,"alfa_romeo","1"
"34894",14500,2010,170,3,"volkswagen","1"
"34895",1600,2002,65,0,"volkswagen","1"
"34897",11000,2008,170,0,"volkswagen","1"
"34898",1190,2000,75,9,"daewoo","1"
"34899",2000,1998,125,2,"volkswagen","1"
"34900",13000,2009,160,2,"skoda","1"
"34901",13700,2014,75,7,"volkswagen","1"
"34902",7950,2011,60,8,"ford","1"
"34904",450,1998,101,9,"opel","1"
"34905",1900,2002,54,0,"volkswagen","1"
"34906",2630,1999,105,6,"bmw","1"
"34910",100,1997,54,0,"opel","1"
"34911",1300,2000,60,9,"ford","1"
"34912",1450,1998,75,6,"opel","1"
"34914",7950,2011,69,12,"seat","1"
"34916",980,2001,63,12,"mazda","1"
"34918",1549,1998,75,7,"volkswagen","1"
"34919",1049,1998,50,12,"seat","1"
"34921",1999,1998,140,12,"bmw","1"
"34923",3950,2006,105,3,"opel","1"
"34926",1950,2006,131,9,"renault","1"
"34929",7990,2011,95,8,"ford","1"
"34932",0,2016,75,0,"volkswagen","1"
"34933",1650,1998,68,10,"volkswagen","1"
"34934",500,2003,130,3,"ford","1"
"34935",5599,2005,116,9,"volkswagen","1"
"34936",4600,2005,170,6,"renault","1"
"34937",1150,2001,50,0,"volkswagen","1"
"34940",2650,2003,100,1,"ford","1"
"34941",7199,1997,180,7,"jeep","1"
"34943",2200,2004,75,3,"ford","1"
"34944",7450,2011,69,2,"ford","1"
"34945",2200,2005,125,1,"mercedes_benz","1"
"34948",4800,2009,75,0,"opel","1"
"34949",850,1988,72,9,"volkswagen","1"
"34950",5400,2009,69,5,"skoda","1"
"34951",850,2000,75,1,"nissan","1"
"34952",2500,1999,110,9,"volkswagen","1"
"34953",9000,2006,150,3,"volkswagen","1"
"34955",4999,2004,136,5,"peugeot","1"
"34959",5500,2003,116,6,"bmw","1"
"34960",12220,2009,150,3,"mercedes_benz","1"
"34963",5790,2014,75,9,"renault","1"
"34964",1052,2001,105,0,"skoda","1"
"34965",2600,2002,170,4,"mercedes_benz","1"
"34966",14850,2009,143,6,"audi","1"
"34967",1000,1996,136,6,"opel","1"
"34969",5150,2012,60,10,"seat","1"
"34971",6950,2009,69,6,"volkswagen","1"
"34972",600,1999,101,6,"rover","1"
"34974",720,2016,55,11,"fiat","1"
"34975",13300,2010,163,11,"mazda","1"
"34976",1500,1994,116,7,"opel","1"
"34977",6200,1994,193,3,"mercedes_benz","1"
"34978",9900,2010,116,10,"bmw","1"
"34981",8900,2010,86,12,"nissan","1"
"34984",2100,2003,80,4,"ford","1"
"34985",5490,2008,60,3,"volkswagen","1"
"34986",299,2000,82,0,"mitsubishi","1"
"34987",3200,2005,150,0,"opel","1"
"34989",850,2000,82,7,"opel","1"
"34992",2800,2003,64,11,"volkswagen","1"
"34993",1899,2002,61,8,"smart","1"
"34994",4985,2006,143,3,"mazda","1"
"34995",5600,2005,140,0,"volkswagen","1"
"34996",5900,2009,60,7,"skoda","1"
"34997",8950,2009,125,11,"opel","1"
"34998",7350,2006,129,3,"mercedes_benz","1"
"34999",2400,2016,60,4,"opel","1"
"35000",1950,1995,102,4,"bmw","1"
"35002",3300,2004,108,4,"peugeot","1"
"35004",7900,2008,150,12,"opel","1"
"35005",2200,2001,170,6,"bmw","1"
"35007",2998,2005,106,3,"suzuki","1"
"35008",1600,2003,60,8,"fiat","1"
"35009",500,1997,75,4,"opel","1"
"35010",300,1996,44,3,"opel","1"
"35013",8000,2009,109,3,"ford","1"
"35015",17300,2015,140,12,"ford","1"
"35017",990,2018,100,11,"bmw","1"
"35018",2222,2003,75,3,"opel","1"
"35019",17890,2010,177,3,"bmw","1"
"35021",2850,2001,115,12,"volkswagen","1"
"35022",450,1997,90,7,"mitsubishi","1"
"35023",3450,2009,58,12,"renault","1"
"35025",1199,1994,122,3,"mercedes_benz","1"
"35026",2300,2000,110,3,"volkswagen","1"
"35027",500,1999,101,5,"opel","1"
"35029",2000,2000,90,12,"volkswagen","1"
"35030",8500,1996,193,4,"bmw","1"
"35031",5499,2006,184,1,"opel","1"
"35032",7900,2012,110,11,"renault","1"
"35033",2995,1989,58,6,"sonstige_autos","1"
"35034",3950,2001,136,3,"peugeot","1"
"35035",7000,2008,140,10,"peugeot","1"
"35036",1800,2001,107,9,"renault","1"
"35039",12700,1984,120,3,"mercedes_benz","1"
"35040",9500,2008,95,8,"mercedes_benz","1"
"35042",5500,2000,131,1,"fiat","1"
"35043",9800,2007,140,12,"volkswagen","1"
"35045",13850,2010,156,11,"honda","1"
"35046",2650,2006,54,11,"fiat","1"
"35047",7900,2014,69,2,"opel","1"
"35048",950,2017,60,9,"ford","1"
"35049",5850,2004,136,4,"volkswagen","1"
"35050",1000,1999,75,5,"volkswagen","1"
"35051",7200,2017,150,11,"ford","1"
"35052",5999,2004,150,2,"bmw","1"
"35053",2099,2001,35,4,"smart","1"
"35054",14999,2012,143,4,"audi","1"
"35056",800,1995,125,4,"honda","1"
"35057",7900,2011,86,7,"dacia","1"
"35058",1450,2001,107,9,"renault","1"
"35059",11900,2015,73,5,"renault","1"
"35061",1300,2006,60,4,"opel","1"
"35062",4200,1991,118,6,"mercedes_benz","1"
"35063",13500,2010,102,12,"audi","1"
"35064",1750,1999,193,5,"bmw","1"
"35065",0,1994,184,5,"jeep","1"
"35066",600,1999,60,7,"volkswagen","1"
"35068",12500,1966,54,4,"mercedes_benz","1"
"35069",999,1999,54,7,"smart","1"
"35070",2799,1996,125,10,"audi","1"
"35071",2000,2003,90,3,"opel","1"
"35072",4600,2008,68,10,"toyota","1"
"35073",8999,2007,170,10,"seat","1"
"35074",9990,2009,122,1,"volkswagen","1"
"35075",3900,2007,68,11,"toyota","1"
"35079",0,1997,60,6,"volkswagen","1"
"35080",6349,2006,177,12,"toyota","1"
"35081",5500,2009,80,5,"opel","1"
"35082",14500,2011,122,4,"mini","1"
"35083",4499,2009,68,10,"toyota","1"
"35084",699,1999,116,6,"opel","1"
"35085",2500,2007,94,10,"opel","1"
"35086",6500,2006,130,12,"volkswagen","1"
"35088",15000,2009,160,4,"audi","1"
"35089",5990,2001,170,1,"bmw","1"
"35090",1100,1999,143,3,"bmw","1"
"35092",7390,2012,60,10,"ford","1"
"35093",7250,2005,163,10,"bmw","1"
"35095",12700,2008,170,2,"mercedes_benz","1"
"35096",200,1989,165,2,"saab","1"
"35097",1950,2001,58,0,"opel","1"
"35098",1999,2005,100,6,"citroen","1"
"35099",4400,2011,69,10,"hyundai","1"
"35100",14800,2013,122,7,"volkswagen","1"
"35101",170,1997,64,0,"opel","1"
"35102",7990,2004,131,10,"volkswagen","1"
"35103",7490,2006,141,10,"hyundai","1"
"35104",2700,2000,150,5,"audi","1"
"35105",400,1999,60,4,"seat","1"
"35106",1000,2001,115,2,"peugeot","1"
"35107",500,1993,75,4,"volkswagen","1"
"35109",3250,2004,98,3,"renault","1"
"35110",2599,2003,147,0,"opel","1"
"35111",8500,2011,82,10,"ford","1"
"35112",7590,2007,170,7,"volkswagen","1"
"35115",2400,2000,150,6,"audi","1"
"35117",6000,2004,170,1,"bmw","1"
"35118",2499,2003,101,2,"volkswagen","1"
"35119",2499,2002,116,10,"volkswagen","1"
"35120",1500,1996,71,2,"opel","1"
"35122",10990,2008,143,12,"audi","1"
"35123",18500,2012,125,7,"audi","1"
"35125",1800,1996,122,11,"mercedes_benz","1"
"35126",650,1996,58,10,"renault","1"
"35127",4500,2003,174,12,"volkswagen","1"
"35128",6900,2010,67,3,"hyundai","1"
"35130",4200,2003,163,5,"mercedes_benz","1"
"35133",1700,2001,140,5,"nissan","1"
"35135",2850,2002,41,10,"smart","1"
"35138",7690,2006,83,9,"honda","1"
"35139",1200,1999,75,4,"volkswagen","1"
"35141",2700,2002,110,8,"toyota","1"
"35143",1500,2001,75,5,"opel","1"
"35144",5999,2011,94,5,"suzuki","1"
"35145",14900,2010,111,12,"mini","1"
"35148",13500,2013,109,5,"kia","1"
"35149",2900,2006,136,8,"nissan","1"
"35150",17000,2016,177,6,"bmw","1"
"35151",6200,2011,71,8,"smart","1"
"35152",7000,2007,116,6,"audi","1"
"35153",8900,2007,136,1,"mercedes_benz","1"
"35154",8950,2010,105,2,"volkswagen","1"
"35155",2490,1988,90,6,"mercedes_benz","1"
"35157",0,1997,90,6,"renault","1"
"35158",1200,2017,150,0,"audi","1"
"35159",13900,2013,160,5,"opel","1"
"35160",10300,2010,122,6,"mini","1"
"35161",950,1998,75,8,"volkswagen","1"
"35163",17700,2010,143,9,"bmw","1"
"35165",1399,2016,110,1,"honda","1"
"35166",6799,2011,75,5,"mazda","1"
"35167",250,1999,170,0,"opel","1"
"35168",1350,2017,205,5,"opel","1"
"35169",2500,1990,211,0,"bmw","1"
"35172",6800,2004,163,10,"jeep","1"
"35173",12949,2011,143,11,"seat","1"
"35174",790,1994,90,10,"audi","1"
"35175",8990,2007,116,5,"mercedes_benz","1"
"35176",4200,2008,69,7,"skoda","1"
"35177",2499,2005,207,4,"citroen","1"
"35180",1950,1989,105,6,"nissan","1"
"35181",690,1996,102,7,"bmw","1"
"35182",4250,2013,75,11,"opel","1"
"35186",2999,2007,68,7,"renault","1"
"35187",13000,2008,200,11,"volkswagen","1"
"35188",2499,2006,86,6,"renault","1"
"35190",1950,1999,75,6,"peugeot","1"
"35191",1000,1997,115,3,"volkswagen","1"
"35192",3000,2005,177,11,"opel","1"
"35194",250,1996,60,1,"volkswagen","1"
"35195",1600,1998,125,11,"volkswagen","1"
"35196",3500,2004,125,4,"opel","1"
"35198",3800,2007,95,4,"mitsubishi","1"
"35199",500,2001,58,12,"opel","1"
"35200",3400,2007,80,11,"volkswagen","1"
"35201",5400,2018,174,6,"volkswagen","1"
"35203",2500,2003,113,8,"renault","1"
"35204",3400,2008,84,12,"fiat","1"
"35206",690,1998,136,11,"opel","1"
"35208",170,2001,59,4,"renault","1"
"35209",3699,2004,170,4,"volvo","1"
"35210",3600,2002,101,7,"opel","1"
"35212",1000,2016,60,10,"opel","1"
"35213",1380,1999,110,4,"ford","1"
"35214",500,1995,121,6,"peugeot","1"
"35215",1850,2001,150,12,"volkswagen","1"
"35217",1100,1996,54,12,"fiat","1"
"35221",2850,1991,109,7,"mercedes_benz","1"
"35222",1990,2003,116,10,"skoda","1"
"35224",2700,2005,68,9,"ford","1"
"35225",3999,2003,109,6,"peugeot","1"
"35226",4500,2006,64,8,"volkswagen","1"
"35227",4250,2006,160,6,"mercedes_benz","1"
"35229",1800,2000,75,3,"volkswagen","1"
"35232",7750,2005,163,9,"bmw","1"
"35233",4990,2008,75,4,"opel","1"
"35234",7490,2013,86,11,"hyundai","1"
"35235",3200,2004,150,10,"opel","1"
"35237",3450,2003,89,7,"nissan","1"
"35238",4399,2009,60,9,"opel","1"
"35242",2650,2004,69,10,"ford","1"
"35244",5950,2004,75,6,"volkswagen","1"
"35245",3700,2016,150,12,"bmw","1"
"35248",0,2000,136,8,"bmw","1"
"35249",2490,2002,170,4,"mercedes_benz","1"
"35252",3300,2001,192,7,"bmw","1"
"35253",5500,2006,177,1,"toyota","1"
"35257",10950,2007,184,7,"mercedes_benz","1"
"35258",1250,2001,116,0,"bmw","1"
"35259",8500,2006,150,5,"saab","1"
"35260",325,1997,54,6,"renault","1"
"35262",1990,1999,101,6,"opel","1"
"35264",4980,2004,140,3,"volkswagen","1"
"35265",4800,2003,131,5,"audi","1"
"35266",4800,2010,95,6,"ford","1"
"35267",2799,2005,136,7,"nissan","1"
"35269",650,1999,50,7,"volkswagen","1"
"35272",2999,2000,101,2,"audi","1"
"35273",650,1986,45,4,"volkswagen","1"
"35274",16499,1975,200,10,"sonstige_autos","1"
"35275",1500,1997,75,4,"opel","1"
"35276",1250,1999,82,8,"mercedes_benz","1"
"35278",1950,1974,52,3,"opel","1"
"35280",10790,2012,90,11,"volkswagen","1"
"35281",8500,2012,110,1,"hyundai","1"
"35282",2200,1990,102,3,"ford","1"
"35284",13900,2013,86,9,"audi","1"
"35287",995,1999,75,5,"seat","1"
"35288",5500,2003,102,8,"volkswagen","1"
"35289",1850,2003,75,0,"volkswagen","1"
"35290",4500,2000,110,7,"mazda","1"
"35291",950,1999,40,10,"opel","1"
"35292",5800,2004,102,3,"volkswagen","1"
"35293",7777,1998,63,1,"mini","1"
"35295",14500,2011,140,2,"volkswagen","1"
"35296",4000,1996,90,11,"volkswagen","1"
"35298",3300,2000,90,7,"mercedes_benz","1"
"35300",5450,2004,105,6,"mazda","1"
"35302",8150,2006,170,11,"volkswagen","1"
"35304",13666,2012,105,1,"volkswagen","1"
"35305",500,1998,58,3,"renault","1"
"35306",4800,1998,194,6,"mercedes_benz","1"
"35307",5500,2008,86,8,"opel","1"
"35308",5700,2006,150,8,"volkswagen","1"
"35309",1699,2002,75,5,"renault","1"
"35310",7700,2010,69,6,"volkswagen","1"
"35311",1000,1996,102,8,"bmw","1"
"35312",4950,2005,90,4,"opel","1"
"35314",2000,2001,179,8,"audi","1"
"35315",3100,2007,54,7,"volkswagen","1"
"35316",4200,2000,193,3,"mercedes_benz","1"
"35317",6900,2009,109,10,"citroen","1"
"35319",2650,1997,116,4,"bmw","1"
"35320",14000,2012,122,6,"volkswagen","1"
"35321",1890,2001,116,4,"ford","1"
"35323",9250,2012,60,3,"volkswagen","1"
"35324",0,2001,150,10,"volkswagen","1"
"35325",6750,2007,140,4,"volkswagen","1"
"35327",11990,2012,163,2,"ford","1"
"35328",480,1999,65,9,"opel","1"
"35329",3900,2010,54,10,"fiat","1"
"35330",600,1996,75,10,"renault","1"
"35331",5990,2012,68,3,"citroen","1"
"35332",2300,1998,102,0,"volkswagen","1"
"35333",1750,2004,101,10,"ford","1"
"35335",5000,2009,170,4,"chevrolet","1"
"35336",3500,2006,105,5,"seat","1"
"35337",1000,1997,60,10,"volkswagen","1"
"35339",370,1997,101,3,"opel","1"
"35340",10999,2010,116,10,"mercedes_benz","1"
"35342",2599,2003,75,12,"opel","1"
"35343",0,2000,100,0,"volkswagen","1"
"35344",3450,2001,75,5,"audi","1"
"35345",7000,2006,136,1,"mercedes_benz","1"
"35347",700,1999,60,8,"seat","1"
"35348",5999,2006,170,12,"volkswagen","1"
"35349",7000,2003,170,3,"mercedes_benz","1"
"35350",7500,2009,140,5,"peugeot","1"
"35351",6500,2007,120,3,"peugeot","1"
"35353",0,1994,102,7,"bmw","1"
"35354",2700,2003,140,10,"audi","1"
"35356",8990,2009,105,3,"audi","1"
"35357",2499,2006,68,11,"toyota","1"
"35358",7490,2011,60,5,"volkswagen","1"
"35361",5900,2000,163,4,"mercedes_benz","1"
"35362",1500,2003,115,2,"ford","1"
"35364",750,1996,60,11,"volkswagen","1"
"35365",850,1999,130,8,"nissan","1"
"35366",4999,2009,68,11,"peugeot","1"
"35367",2100,1999,135,1,"mercedes_benz","1"
"35369",7800,2008,105,10,"audi","1"
"35370",1200,2016,115,0,"volkswagen","1"
"35371",4300,2007,71,10,"smart","1"
"35372",11999,2012,95,0,"fiat","1"
"35375",11500,2012,140,6,"sonstige_autos","1"
"35376",1000,2005,116,0,"volkswagen","1"
"35380",5500,2003,110,10,"mazda","1"
"35381",13000,2010,136,1,"ford","1"
"35383",8399,2005,177,10,"audi","1"
"35384",10300,2011,105,9,"skoda","1"
"35386",1200,1994,50,2,"fiat","1"
"35387",899,1998,54,5,"opel","1"
"35389",500,1996,116,11,"nissan","1"
"35391",1500,2017,75,0,"volkswagen","1"
"35392",2800,2017,180,3,"hyundai","1"
"35393",3600,2006,75,2,"renault","1"
